asset_id,image_path,gender_label,confidence_bucket,pred_length,pred_length_confidence,pred_curl,pred_curl_confidence
celeba_hair_000001,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000001.png,female,high,short,0.7883212566375732,straight,0.698000431060791
celeba_hair_000002,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000002.png,female,high,short,0.6502442955970764,straight,0.7360302805900574
celeba_hair_000003,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000003.png,male,medium,short,0.6875388622283936,straight,0.6836701035499573
celeba_hair_000004,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000004.png,male,medium,short,0.467601478099823,straight,0.5124964118003845
celeba_hair_000005,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000005.png,female,high,short,0.47513696551322937,straight,0.49153250455856323
celeba_hair_000006,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000006.png,male,medium,short,0.548526406288147,straight,0.5024651288986206
celeba_hair_000007,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000007.png,male,medium,short,0.8117738366127014,straight,0.7386981844902039
celeba_hair_000008,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000008.png,female,high,short,0.8407255411148071,straight,0.7746553421020508
celeba_hair_000009,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000009.png,male,medium,short,0.7041755318641663,straight,0.6403007507324219
celeba_hair_000010,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000010.png,male,medium,short,0.49576738476753235,wavy,0.5488843321800232
celeba_hair_000011,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000011.png,female,high,short,0.7827983498573303,straight,0.7179370522499084
celeba_hair_000012,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000012.png,female,high,short,0.5971485376358032,straight,0.7512605786323547
celeba_hair_000013,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000013.png,male,medium,short,0.517351508140564,wavy,0.5107367038726807
celeba_hair_000014,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000014.png,female,high,short,0.7247695922851562,straight,0.5655620694160461
celeba_hair_000015,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000015.png,male,medium,short,0.7735300064086914,straight,0.6532957553863525
celeba_hair_000016,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000016.png,female,high,short,0.9408116936683655,straight,0.8745546936988831
celeba_hair_000017,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000017.png,male,medium,short,0.7035827040672302,straight,0.715002179145813
celeba_hair_000018,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000018.png,female,high,short,0.5448874235153198,straight,0.5743487477302551
celeba_hair_000019,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000019.png,female,medium,short,0.8897154331207275,straight,0.8313656449317932
celeba_hair_000020,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000020.png,female,high,short,0.9119819402694702,straight,0.788199782371521
celeba_hair_000021,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000021.png,male,medium,short,0.7442993521690369,straight,0.6457638740539551
celeba_hair_000022,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000022.png,female,medium,short,0.7626526355743408,straight,0.7103353142738342
celeba_hair_000023,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000023.png,male,medium,short,0.8272017240524292,straight,0.7563157677650452
celeba_hair_000024,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000024.png,male,high,short,0.8234743475914001,straight,0.7476028800010681
celeba_hair_000025,D:\Projects\Personal Projects\Hairstyle Recommender Live Tryon\backend\data\processed\celeba_hair_rich_assets\images\celeba_hair_000025.png,female,high,short,0.6034018397331238,wavy,0.49824491143226624
